"ID","DATE.OF.INTERVIEW","Families_on_the_plot","adults.using.toilet","children.using.toilet","people.using.toilet","People_on_the_plot","Landlord.live.in.the.plot.","How.many.people.use.the.toilets.on.this.plot...Children...Male","How.many.people.use.the.toilets.on.this.plot...Children...Female","How.many.people.use.the.toilets.on.this.plot...Adults...Male","How.many.people.use.the.toilets.on.this.plot...Adults...Female"
"4023","2017-04-06",7,9,11,20,25,"Yes",3,8,4,5
"4024","2017-04-06",1,3,2,5,5,"No",1,1,1,2
"4025","2017-04-06",1,2,6,8,8,"No",3,3,1,1
"4026","2017-04-06",2,8,2,10,11,"No",2,0,2,6
"4027","2017-04-06",7,10,20,30,30,"No",5,15,6,4
"4028","2017-04-06",2,6,8,14,14,"Yes",1,7,3,3
"4029","2017-04-06",5,6,6,12,16,"Yes",3,3,3,3
"4030","2017-04-06",6,13,15,28,28,"Yes",8,7,6,7
"4031","2017-04-06",2,8,0,8,8,"Yes",0,0,4,4
"4032","2017-04-06",9,18,16,34,24,"No",8,8,7,11
"4033","2017-04-06",2,3,0,3,3,"No",0,0,3,0
"4034","2017-04-06",7,8,3,11,11,"Yes",1,2,5,3
"4035","2017-04-06",4,9,6,15,16,"Yes",5,1,6,3
"4036","2017-04-06",3,6,6,12,12,"Yes",2,4,3,3
"4037","2017-04-06",4,2,7,9,9,"No",2,5,1,1
"4038","2017-04-06",4,0,0,0,24,"No",NA,NA,NA,NA
"4039","2017-04-06",2,3,3,6,6,"Yes",1,2,2,1
"4040","2017-04-06",NA,3,0,3,NA,"No",0,0,1,2
"4041","2017-04-06",1,2,3,5,5,"Yes",2,1,1,1
"4042","2017-04-06",5,14,5,19,18,"No",1,4,9,5
"4043","2017-04-06",2,4,9,13,13,"Yes",7,2,2,2
"4044","2017-04-06",6,7,8,15,16,"Yes",3,5,5,2
"4045","2017-04-06",6,15,7,22,22,"Yes",4,3,8,7
"4046","2017-04-06",1,6,6,12,12,"Yes",3,3,4,2
"4047","2017-04-06",4,8,6,14,15,"Yes",1,5,3,5
"4048","2017-04-06",8,16,34,50,48,"No",16,18,8,8
"4049","2017-04-06",1,4,2,6,6,"Yes",2,0,2,2
"4050","2017-04-06",6,15,5,20,22,"No",1,4,6,9
"4051","2017-04-06",13,33,20,53,53,"No",10,10,13,20
"4052","2017-04-06",7,15,8,23,23,"No",2,6,7,8
"4053","2017-04-06",7,10,4,14,15,"Yes",2,2,4,6
"4054","2017-04-05",7,13,18,31,31,"No",10,8,6,7
"4055","2017-04-06",5,10,2,12,16,"No",2,0,5,5
"4056","2017-04-06",5,0,0,0,NA,"Yes",NA,NA,NA,NA
"4057","2017-04-06",7,14,8,22,22,"Yes",4,4,6,8
"4058","2017-04-06",3,11,3,14,14,"Yes",1,2,6,5
"4059","2017-04-06",4,8,13,21,21,"Yes",6,7,4,4
"4060","2017-04-06",2,3,4,7,7,"Yes",1,3,1,2
"4061","2017-04-06",1,3,0,3,3,"No",0,0,3,0
"4062","2017-04-06",6,13,5,18,NA,"No",1,4,6,7
"4063","2017-04-06",1,6,2,8,6,"Yes",1,1,3,3
"4064","2017-04-06",1,2,3,5,5,"Yes",3,0,1,1
"4065","2017-04-06",4,10,7,17,18,"Yes",3,4,4,6
"4066","2017-04-06",6,15,7,22,21,"Yes",3,4,6,9
"4067","2017-04-06",3,10,5,15,15,"No",3,2,3,7
"4068","2017-04-06",1,6,3,9,9,"Yes",3,0,2,4
"4069","2017-04-06",1,3,2,5,5,"Yes",0,2,1,2
"4070","2017-04-06",5,12,3,15,16,"Yes",1,2,6,6
"4071","2017-04-06",1,6,2,8,8,"Yes",0,2,5,1
"4072","2017-04-06",4,0,0,0,NA,"Yes",NA,NA,NA,NA
"4073","2017-04-06",1,4,3,7,7,"Yes",2,1,1,3
"4074","2017-04-06",4,8,7,15,15,"No",6,1,5,3
"4075","2017-04-06",7,12,1,13,14,"No",1,0,6,6
"4076","2017-04-06",3,9,6,15,15,"No",3,3,6,3
"4077","2017-04-06",5,12,6,18,18,"Yes",3,3,6,6
"4078","2017-04-06",1,7,3,10,10,"Yes",3,0,4,3
"4079",NA,8,16,26,42,42,"No",14,12,8,8
"4080","2017-04-06",3,5,4,9,9,"Yes",1,3,3,2
"4081","2017-04-06",2,5,1,6,6,"Yes",0,1,2,3
"4082","2017-04-06",6,13,7,20,20,"Yes",6,1,7,6
"4083","2017-04-06",2,4,3,7,7,"Yes",0,3,0,4
"4084","2017-04-06",3,6,3,9,9,"No",1,2,3,3
"4085","2017-04-06",2,3,2,5,5,"Yes",NA,2,2,1
"4086","2017-04-06",2,4,10,14,14,"No",6,4,2,2
"4087","2017-04-06",NA,23,528,551,NA,"No",236,292,10,13
"4088","2017-04-06",2,3,5,8,11,"No",4,1,1,2
"4089","2017-04-06",2,4,6,10,10,"No",4,2,2,2
"4090","2017-04-06",2,4,2,6,5,"Yes",NA,2,1,3
"4091","2017-04-06",2,2,7,9,9,"Yes",3,4,1,1
"4092","2017-04-06",3,5,7,12,13,"Yes",5,2,2,3
"4093","2017-04-06",1,16,1,17,17,"Yes",1,0,9,7
"4094","2017-04-06",2,4,9,13,13,"Yes",5,4,1,3
"4095","2017-04-06",2,4,5,9,9,"No",5,0,2,2
"4096","2017-04-06",8,16,2,18,18,"Yes",0,2,8,8
"4097","2017-04-13",6,12,16,28,28,"Yes",7,9,6,6
"4098","2017-04-06",7,4,10,14,14,"Yes",6,4,2,2
"4099","2017-04-06",2,4,4,8,8,"No",3,1,3,1
"4100","2017-04-06",3,8,2,10,10,"Yes",1,1,2,6
"4101","2017-04-06",4,13,9,22,22,"Yes",6,3,4,9
"4102","2017-04-06",2,7,1,8,8,"Yes",1,0,4,3
"4103","2017-04-06",2,2,6,8,7,"Yes",4,2,1,1
"4104","2017-04-06",6,10,7,17,17,"Yes",4,3,6,4
"4105","2017-04-06",3,9,5,14,14,"Yes",3,2,6,3
"4106","2017-04-06",5,6,6,12,12,"Yes",2,4,3,3
"4107","2017-04-06",8,16,19,35,35,"Yes",12,7,8,8
"4108","2017-04-06",2,4,6,10,10,"Yes",5,1,2,2
"4109","2017-04-06",NA,2,1,3,NA,"No",NA,1,1,1
"4110","2017-04-06",6,12,18,30,30,"No",8,10,6,6
"4111","2017-04-06",2,6,0,6,6,"No",0,0,5,1
"4112","2017-04-06",6,12,5,17,17,"No",4,1,6,6
"4113","2017-04-06",7,14,12,26,26,"Yes",5,7,7,7
"4114","2017-03-30",3,6,8,14,15,"Yes",5,3,3,3
"4115","2017-04-06",1,4,3,7,7,"Yes",1,2,1,3
"4116","2017-04-06",1,5,1,6,7,"Yes",0,1,4,1
"4117","2017-04-06",3,4,3,7,7,"Yes",NA,3,1,3
"4118","2017-04-07",4,7,7,14,14,"Yes",2,5,3,4
"4119","2017-04-07",4,0,0,0,NA,"Yes",NA,NA,NA,NA
"4120","2017-04-07",5,8,7,15,15,"Yes",4,3,4,4
"4121","2017-04-07",4,12,5,17,24,"Yes",2,3,5,7
"4122","2017-04-07",1,6,1,7,7,NA,NA,1,4,2
"4123","2017-04-07",5,9,7,16,16,"No",5,2,5,4
"4124","2017-04-07",1,3,0,3,3,"Yes",0,0,3,0
"4125",NA,1,4,3,7,8,NA,2,1,2,2
"4126","2017-04-07",3,7,7,14,14,"Yes",2,5,5,2
"4127","2017-04-07",5,10,7,17,17,NA,3,4,5,5
"4128","2017-04-07",1,5,4,9,9,"Yes",2,2,1,4
"4129","2017-04-07",8,12,2,14,14,"No",0,2,8,4
"4130","2017-04-07",9,18,15,33,33,"No",9,6,9,9
"4131","2017-04-07",1,5,5,10,10,"Yes",4,1,3,2
"4132","2017-04-07",4,6,7,13,11,"Yes",3,4,2,4
"4133","2017-04-07",4,11,4,15,15,"Yes",1,3,5,6
"4134","2017-04-07",7,13,12,25,36,"Yes",5,7,7,6
"4135","2017-04-07",4,8,15,23,24,"No",7,8,4,4
"4136","2017-04-07",1,4,4,8,8,"Yes",0,4,3,1
"4137","2017-04-07",3,6,4,10,10,"Yes",2,2,4,2
"4138","2017-04-07",1,7,1,8,8,"Yes",NA,1,4,3
"4139","2017-04-07",5,10,9,19,19,"No",7,2,5,5
"4140","2017-04-07",1,7,14,21,21,"Yes",3,11,2,5
"4141","2017-04-07",1,1,5,6,6,"Yes",2,3,1,0
"4142","2017-04-07",4,7,6,13,13,"Yes",3,3,4,3
"4143","2017-04-07",2,3,9,12,12,"No",3,6,1,2
"4144","2017-04-07",4,8,9,17,17,"Yes",5,4,4,4
"4145","2017-04-07",1,4,0,4,4,"Yes",0,0,2,2
"4146","2017-04-07",3,5,5,10,10,"Yes",2,3,2,3
"4147","2017-04-07",2,4,3,7,7,"Yes",3,0,2,2
"4148","2017-04-08",5,13,5,18,20,"Yes",1,4,6,7
"4149","2017-04-07",1,2,7,9,9,"Yes",1,6,1,1
"4150","2017-04-07",1,5,5,10,10,"Yes",4,1,2,3
"4151","2017-04-07",2,4,5,9,9,"Yes",2,3,2,2
"4152","2017-04-07",3,5,4,9,9,"Yes",2,2,2,3
"4153","2017-04-14",3,6,6,12,13,"Yes",3,3,3,3
"4154","2017-04-07",3,7,5,12,12,"Yes",3,2,4,3
"4155","2017-05-02",7,13,15,28,28,"No",6,9,7,6
"4156","2017-04-07",8,12,3,15,15,"No",1,2,8,4
"4157","2017-04-07",7,16,11,27,24,"Yes",6,5,7,9
"4158","2017-04-07",2,5,1,6,6,"Yes",1,0,4,1
"4159","2017-04-07",9,26,9,35,35,"No",4,5,9,17
"4160","2017-04-07",1,6,1,7,7,"Yes",1,NA,3,3
"4161","2017-04-07",7,11,13,24,27,"Yes",4,9,5,6
"4162","2017-04-07",1,9,3,12,12,"Yes",1,2,4,5
"4163","2017-04-07",9,18,14,32,32,"No",8,6,9,9
"4164","2017-04-07",8,15,15,30,30,"Yes",5,10,2,13
"4165","2017-04-07",7,12,18,30,30,"Yes",10,8,5,7
"4166","2017-04-07",2,4,8,12,12,"Yes",3,5,2,2
"4167","2017-04-07",4,9,0,9,12,"Yes",0,0,5,4
"4168","2017-04-07",1,3,3,6,6,"Yes",0,3,2,1
"4169","2017-04-07",2,11,5,16,16,"No",4,1,3,8
"4170","2017-04-07",NA,2,17,19,NA,"No",7,10,0,2
"4171","2017-04-07",8,17,15,32,32,"No",6,9,8,9
"4172","2017-04-07",1,7,3,10,10,"No",1,2,4,3
"4173","2017-04-07",6,12,9,21,22,"No",4,5,6,6
"4174","2017-04-07",5,11,8,19,19,"No",3,5,5,6
"4175","2017-04-07",9,19,14,33,45,NA,6,8,9,10
"4176","2017-04-07",5,10,15,25,25,"Yes",8,7,5,5
"4177","2017-04-07",10,21,1,22,NA,"Yes",0,1,11,10
"4178","2017-04-07",5,9,9,18,18,"No",3,6,4,5
"4179","2017-04-07",4,8,14,22,22,"Yes",6,8,4,4
"4180","2017-04-07",3,7,11,18,19,"Yes",5,6,3,4
"4181","2017-04-07",13,28,7,35,35,"No",3,4,13,15
"4182","2017-04-07",1,3,5,8,8,"Yes",2,3,1,2
"4183","2017-04-07",13,25,12,37,37,"No",7,5,13,12
"4184","2017-04-07",2,7,3,10,9,"Yes",1,2,3,4
"4185","2017-04-07",10,20,15,35,42,"Yes",7,8,10,10
"4186","2017-04-07",15,23,10,33,NA,"Yes",4,6,18,5
"4187","2017-04-07",8,16,7,23,23,NA,5,2,8,8
"4188","2017-04-07",6,10,12,22,22,"No",4,8,6,4
"4189","2017-04-07",4,11,7,18,18,"Yes",4,3,5,6
"4190","2017-04-07",7,14,11,25,25,"No",6,5,7,7
"4191","2017-04-07",1,13,15,28,4,"Yes",8,7,7,6
"4192","2017-04-07",4,7,11,18,18,"No",2,9,1,6
"4193","2017-04-07",9,25,5,30,30,"Yes",2,3,10,15
"4194","2017-04-07",4,13,5,18,18,"No",2,3,6,7
"4195","2017-04-07",6,11,19,30,30,"No",8,11,6,5
"4196","2017-04-07",1,4,0,4,4,NA,0,0,4,0
"4197","2017-04-07",7,19,13,32,32,"No",6,7,14,5
"4198","2017-04-07",6,15,7,22,NA,"Yes",2,5,7,8
"4199","2017-04-07",9,15,20,35,35,"No",12,8,5,10
"4200","2017-04-07",5,10,9,19,19,"No",6,3,5,5
"4201",NA,5,14,15,29,29,"Yes",7,8,5,9
"4202","2017-04-07",NA,0,0,0,NA,"No",0,0,0,0
"4203","2017-04-07",7,15,11,26,26,"Yes",7,4,5,10
"4204","2017-04-07",1,3,3,6,10,"Yes",2,1,2,1
"4205","2017-04-07",NA,55,15,70,NA,"No",5,10,10,45
"4206","2017-04-07",1,4,3,7,7,"Yes",0,3,3,1
"4207","2017-04-07",5,10,5,15,23,"No",1,4,5,5
"4208","2017-04-07",4,9,8,17,17,"No",4,4,4,5
"4209","2017-04-07",3,6,9,15,15,"Yes",3,6,3,3
"4210","2017-04-07",2,7,3,10,8,"Yes",2,1,3,4
"4211","2017-04-07",3,7,3,10,10,"Yes",1,2,3,4
"4212","2017-04-07",7,11,9,20,NA,"Yes",4,5,4,7
"4213","2017-04-07",1,2,3,5,5,"No",2,1,1,1
"4214","2017-04-07",6,10,1,11,11,"No",1,0,6,4
"4215","2017-04-07",4,9,5,14,13,"Yes",3,2,5,4
"4216","2017-04-07",4,8,10,18,12,"No",5,5,4,4
"4217","2017-04-07",2,5,7,12,12,"Yes",3,4,2,3
"4218","2017-04-07",1,9,0,9,9,"Yes",NA,NA,3,6
"4219","2017-04-07",2,6,8,14,14,"No",2,6,2,4
"4220","2017-04-07",13,26,32,58,58,"Yes",12,20,13,13
"4221","2017-04-07",8,17,3,20,20,"Yes",1,2,8,9
"4222","2017-04-07",1,2,2,4,4,"Yes",2,0,1,1
"4223","2017-04-07",6,7,0,7,8,"No",0,0,2,5
"4224","2017-04-07",6,12,18,30,30,"Yes",10,8,6,6
"4225","2017-04-07",6,10,8,18,18,"Yes",5,3,6,4
"4226","2017-04-07",4,8,9,17,17,"Yes",4,5,4,4
"4227","2017-04-07",3,11,5,16,16,"Yes",2,3,5,6
"4228","2017-04-07",2,6,5,11,11,"Yes",3,2,3,3
"4229","2017-04-07",4,6,4,10,9,"Yes",1,3,4,2
"4230","2017-04-04",5,10,9,19,19,"No",3,6,5,5
"4231","2017-04-07",8,21,9,30,30,NA,4,5,11,10
"4232","2017-04-07",7,15,11,26,26,"No",6,5,8,7
"4233","2017-04-07",4,8,13,21,21,"No",7,6,4,4
"4234","2017-04-07",13,23,17,40,40,"Yes",9,8,13,10
"4235","2017-04-08",6,12,3,15,14,"No",NA,3,6,6
"4236","2017-04-07",5,11,7,18,22,"Yes",4,3,5,6
"4237",NA,3,6,13,19,18,"Yes",5,8,3,3
"4238","2017-04-07",5,10,6,16,18,"No",3,3,6,4
"4239","2017-04-09",3,4,5,9,9,"No",3,2,2,2
"4240","2017-04-07",3,8,4,12,12,"Yes",2,2,3,5
"4241","2017-04-07",1,3,3,6,6,"Yes",0,3,2,1
"4242","2017-04-07",1,7,0,7,9,"Yes",NA,0,1,6
"4243","2017-04-07",3,5,6,11,11,"Yes",2,4,2,3
"4244","2017-04-07",1,3,4,7,7,"Yes",1,3,2,1
"4245","2017-04-07",4,9,12,21,21,"Yes",5,7,5,4
"4246","2017-04-07",2,4,9,13,13,"Yes",3,6,2,2
"4247","2017-04-07",5,12,2,14,15,"Yes",1,1,6,6
"4248","2017-04-07",2,5,0,5,7,"Yes",0,0,2,3
"4249","2017-04-07",2,10,8,18,18,"No",3,5,5,5
"4250","2017-04-07",3,8,7,15,15,"No",3,4,5,3
"4251","2017-04-07",6,10,7,17,17,"Yes",4,3,5,5
"4252","2017-04-07",6,12,18,30,30,"No",11,7,6,6
"4253","2017-04-07",4,8,2,10,10,"Yes",2,0,4,4
"4254","2017-04-07",NA,3,1,4,NA,"No",0,1,1,2
"4255","2017-04-07",3,8,6,14,14,"Yes",2,4,2,6
"4256","2017-04-07",1,2,1,3,3,"Yes",1,NA,1,1
"4257","2017-04-07",6,11,4,15,13,"Yes",3,1,4,7
"4258","2017-04-14",4,7,6,13,13,"No",2,4,3,4
"4259","2017-04-07",1,4,4,8,8,"Yes",1,3,2,2
"4260","2017-04-07",2,27,3,30,8,"Yes",1,2,15,12
"4261","2017-04-07",9,17,59,76,76,"Yes",33,26,9,8
"4262","2017-04-07",1,2,8,10,8,"Yes",4,4,1,1
"4263","2017-04-07",3,5,0,5,5,"No",0,0,1,4
"4264","2017-04-07",2,9,3,12,12,"Yes",1,2,6,3
"4265","2017-04-07",6,16,16,32,32,"No",8,8,7,9
"4266","2017-04-07",1,2,2,4,4,"No",1,1,1,1
"4267","2017-04-07",1,2,5,7,7,"Yes",2,3,1,1
"4268","2017-04-07",7,10,14,24,24,"Yes",8,6,4,6
"4269","2017-04-07",8,21,15,36,36,"Yes",7,8,10,11
"4270","2017-04-07",10,19,11,30,30,"No",5,6,10,9
"4271","2017-04-07",3,6,5,11,11,"Yes",1,4,3,3
"4272","2017-04-07",3,6,3,9,9,"No",1,2,3,3
"4273","2017-04-07",9,21,11,32,37,"Yes",4,7,11,10
"4274","2017-04-07",5,10,6,16,16,"Yes",2,4,4,6
"4275","2017-04-07",2,4,1,5,5,"Yes",1,NA,2,2
"4276","2017-04-07",4,14,19,33,19,"No",10,9,7,7
"4277","2017-04-07",1,5,1,6,6,"Yes",1,NA,3,2
"4278","2017-04-07",3,16,6,22,24,"Yes",4,2,6,10
"4279","2017-04-07",NA,2,5,7,NA,"No",1,4,1,1
"4280","2017-04-07",1,2,1,3,3,"No",0,1,2,0
"4281","2017-04-11",3,7,3,10,10,"No",2,1,4,3
"4282","2017-04-07",5,8,8,16,13,"Yes",7,1,1,7
"4283","2017-04-07",1,2,5,7,5,NA,3,2,1,1
"4284","2017-04-07",1,5,1,6,7,"Yes",1,0,2,3
"4285","2017-04-07",1,10,9,19,19,"Yes",4,5,6,4
"4286","2017-04-07",2,6,4,10,10,"Yes",1,3,2,4
"4287","2017-04-07",3,8,12,20,20,"Yes",10,2,5,3
"4288","2017-04-07",6,12,11,23,23,"Yes",10,1,6,6
"4289","2017-04-07",2,2,4,6,7,"Yes",2,2,NA,2
"4290","2017-04-07",4,8,2,10,10,"Yes",2,NA,4,4
"4291","2017-04-07",3,6,4,10,10,"No",1,3,4,2
"4292","2017-04-07",6,16,12,28,36,"No",5,7,9,7
"4293","2017-04-07",4,10,5,15,15,"Yes",2,3,4,6
"4294","2017-04-07",5,13,8,21,21,"Yes",3,5,6,7
"4295","2017-04-07",2,7,4,11,11,"Yes",0,4,4,3
"4296","2017-04-07",1,1,0,1,1,"No",0,0,1,0
"4297","2017-04-07",5,10,9,19,19,"Yes",3,6,5,5
"4298","2017-04-07",7,12,7,19,19,"No",2,5,6,6
"4299","2017-04-05",NA,125,0,125,NA,"No",NA,NA,100,25
"4300","2017-04-07",1,2,8,10,10,"Yes",3,5,1,1
"4301","2017-04-07",3,10,4,14,14,"Yes",1,3,4,6
"4302","2017-04-07",7,20,5,25,22,"Yes",1,4,13,7
"4303","2017-04-07",5,13,6,19,19,"Yes",3,3,6,7
"4304","2017-04-07",NA,2,2,4,4,"Yes",1,1,1,1
"4305","2017-04-07",1,5,4,9,9,"Yes",2,2,2,3
"4306","2017-04-07",5,10,10,20,20,"Yes",3,7,5,5
"4307","2017-04-07",2,2,10,12,12,"Yes",9,1,1,1
"4308","2017-04-07",6,14,5,19,19,"No",1,4,5,9
"4309","2017-04-07",4,11,9,20,25,"Yes",6,3,4,7
"4310","2017-04-07",6,11,8,19,19,"Yes",6,2,6,5
"4311","2017-04-07",4,10,6,16,16,"Yes",3,3,4,6
"4312","2017-04-07",6,12,18,30,30,"No",6,12,10,2
"4313","2017-04-07",7,14,9,23,23,"No",2,7,7,7
"4314","2017-04-07",6,12,17,29,29,"Yes",7,10,6,6
"4315","2017-04-07",10,10,5,15,30,"Yes",2,3,5,5
"4316","2017-04-07",5,11,3,14,14,"Yes",1,2,5,6
"4317","2017-04-07",3,9,1,10,10,"Yes",NA,1,4,5
"4318","2017-04-07",9,21,12,33,33,"No",5,7,13,8
"4319","2017-04-07",3,7,9,16,15,"Yes",3,6,4,3
"4320","2017-04-07",1,2,4,6,6,"Yes",4,0,1,1
"4321","2017-04-07",2,4,7,11,11,"Yes",5,2,2,2
"4322","2017-04-07",5,27,7,34,NA,"Yes",5,2,18,9
"4323","2017-04-07",2,4,7,11,11,"Yes",3,4,2,2
"4324","2017-04-07",2,7,4,11,11,"Yes",3,1,4,3
"4325","2017-04-07",3,9,7,16,16,"Yes",3,4,6,3
"4326","2017-04-07",5,10,7,17,20,"Yes",3,4,5,5
"4327","2017-04-07",3,6,6,12,12,"No",4,2,3,3
"4328","2017-04-07",2,7,2,9,9,"Yes",1,1,3,4
"4329","2017-04-07",8,14,16,30,30,"Yes",6,10,8,6
"4330","2017-04-07",3,6,0,6,5,"Yes",0,0,3,3
"4331","2017-04-07",3,6,6,12,12,"Yes",3,3,3,3
"4332","2017-04-07",2,4,8,12,12,"Yes",2,6,2,2
"4333","2017-04-07",3,5,4,9,9,"Yes",3,1,2,3
"4334","2017-04-07",5,17,9,26,29,"No",5,4,7,10
"4335","2017-04-07",4,9,10,19,19,"No",5,5,5,4
"4336","2017-04-07",3,9,6,15,15,"Yes",3,3,5,4
"4337","2017-04-07",5,8,8,16,16,"No",6,2,4,4
"4338","2017-04-07",4,6,6,12,12,"Yes",3,3,2,4
"4339","2017-04-07",1,2,4,6,6,"No",3,1,1,1
"4340","2017-04-07",4,7,5,12,15,"No",3,2,3,4
"4341","2017-04-07",1,6,2,8,6,"Yes",1,1,4,2
"4342","2017-04-07",3,6,5,11,11,"Yes",NA,5,3,3
"4343","2017-04-07",8,14,6,20,20,"No",2,4,8,6
"4344","2017-04-07",7,12,3,15,15,"No",0,3,5,7
"4345","2017-04-07",2,6,6,12,12,"Yes",3,3,2,4
"4346","2017-04-07",4,8,0,8,9,"Yes",0,0,4,4
"4347","2017-04-07",5,8,11,19,19,"No",11,0,5,3
"4348","2017-04-07",1,4,2,6,6,"Yes",1,1,2,2
"4349","2017-04-07",5,13,10,23,23,"No",5,5,6,7
"4350","2017-04-07",5,9,1,10,10,"Yes",1,NA,5,4
"4351","2017-04-07",3,6,3,9,9,"No",1,2,3,3
"4352","2017-04-07",4,10,5,15,22,"Yes",1,4,5,5
"4353","2017-04-07",10,19,11,30,30,"No",3,8,9,10
"4354","2017-04-07",1,4,0,4,4,"Yes",NA,NA,4,NA
"4355","2017-04-07",NA,13,150,163,NA,"Yes",80,70,5,8
"4356","2017-04-07",4,8,5,13,13,"No",2,3,4,4
"4357","2017-04-07",3,6,6,12,12,NA,2,4,3,3
"4358","2017-04-07",2,5,1,6,6,"Yes",NA,1,4,1
"4359","2017-04-07",8,15,9,24,24,"No",3,6,8,7
"4360","2017-04-07",6,12,19,31,29,"Yes",9,10,6,6
"4361","2017-04-07",5,9,7,16,16,"No",5,2,5,4
"4362","2017-04-07",1,2,5,7,8,"Yes",4,1,1,1
"4363","2017-04-07",4,11,7,18,16,"No",3,4,6,5
"4364","2017-04-07",1,6,6,12,12,"Yes",2,4,3,3
"4365","2017-04-07",7,14,6,20,20,"No",1,5,7,7
"4366","2017-04-07",4,8,5,13,13,"No",5,NA,4,4
"4367","2017-04-07",4,8,4,12,15,"Yes",3,1,4,4
"4368","2017-04-07",1,1,5,6,6,"Yes",4,1,1,NA
"4369","2017-04-07",6,13,9,22,22,"No",5,4,6,7
"4370","2017-04-07",4,12,13,25,25,"No",6,7,4,8
"4371","2017-04-07",7,25,18,43,42,"Yes",6,12,10,15
"4372","2017-04-07",2,3,4,7,6,"Yes",3,1,1,2
"4373","2017-04-07",1,3,4,7,7,"No",1,3,2,1
"4374","2017-04-07",4,11,11,22,20,"No",2,9,5,6
"4375","2017-04-07",1,2,7,9,9,"Yes",3,4,1,1
"4376","2017-04-07",1,3,5,8,7,"Yes",2,3,1,2
"4377","2017-04-07",1,2,1,3,2,"Yes",1,0,1,1
"4378","2017-04-07",5,20,16,36,36,"No",7,9,10,10
"4379","2017-04-07",2,4,4,8,8,"No",0,4,1,3
"4380","2017-04-07",2,5,2,7,7,"No",1,1,2,3
"4381","2017-04-07",1,4,4,8,8,"Yes",3,1,2,2
"4382","2017-04-07",2,5,3,8,8,"No",1,2,2,3
"4383","2017-04-07",3,6,9,15,15,"Yes",5,4,3,3
"4384","2017-04-07",1,2,4,6,6,"Yes",NA,4,1,1
"4385","2017-04-07",9,19,11,30,30,"No",6,5,9,10
"4386","2017-04-07",5,20,15,35,25,"Yes",7,8,8,12
"4387","2017-04-07",4,8,11,19,19,"No",2,9,4,4
"4388","2017-04-07",2,7,2,9,9,"No",1,1,4,3
"4389","2017-04-07",6,12,10,22,22,"Yes",3,7,6,6
"4390","2017-04-07",6,11,8,19,NA,"No",5,3,6,5
"4391","2017-04-07",1,11,4,15,15,"Yes",2,2,5,6
"4392","2017-04-07",3,0,0,0,NA,"Yes",NA,NA,NA,NA
"4393","2017-04-07",12,24,9,33,41,"Yes",5,4,12,12
"4394","2017-04-07",1,0,0,0,7,"Yes",NA,NA,NA,NA
"4395","2017-04-07",7,13,7,20,20,"Yes",4,3,7,6
"4396","2017-04-07",6,14,8,22,24,"Yes",5,3,6,8
"4397","2017-04-07",4,28,4,32,32,"Yes",0,4,18,10
"4398","2017-04-07",1,2,4,6,5,"No",1,3,1,1
"4399","2017-04-07",NA,70,40,110,NA,"Yes",20,20,30,40
"4400","2017-04-07",5,8,10,18,14,"Yes",7,3,4,4
"4401","2017-04-07",3,8,5,13,13,"No",2,3,3,5
"4402","2017-04-07",12,24,26,50,50,"Yes",14,12,12,12
"4403","2017-04-07",2,5,5,10,10,"Yes",2,3,3,2
"4404","2017-04-07",1,2,3,5,5,"No",2,1,1,1
"4405","2017-04-07",3,7,9,16,17,"Yes",4,5,4,3
"4406","2017-04-07",6,17,6,23,21,"Yes",4,2,8,9
"4407","2017-04-07",3,7,5,12,12,NA,2,3,4,3
"4408","2017-04-07",14,24,6,30,30,"No",4,2,10,14
"4409","2017-04-07",4,8,8,16,16,"Yes",2,6,4,4
"4410","2017-04-07",1,4,1,5,5,"Yes",NA,1,2,2
"4411","2017-04-07",1,5,4,9,9,"Yes",1,3,3,2
"4412","2017-04-07",1,2,1,3,3,"Yes",1,0,1,1
"4413","2017-04-07",4,13,9,22,24,"Yes",5,4,5,8
"4414","2017-04-07",2,4,3,7,7,"No",1,2,2,2
"4415","2017-04-07",4,11,5,16,18,"Yes",2,3,5,6
"4416","2017-04-07",3,4,5,9,10,"Yes",2,3,4,NA
"4417","2017-04-07",2,4,3,7,7,"Yes",1,2,1,3
"4418","2017-04-07",NA,199,105,304,NA,"Yes",45,60,119,80
"4419","2017-04-07",7,11,3,14,NA,"Yes",2,1,6,5
"4420","2017-04-07",3,6,3,9,9,"Yes",2,1,4,2
"4421","2017-04-14",3,8,3,11,12,"No",2,1,2,6
"4422","2017-04-07",1,3,2,5,5,"Yes",1,1,1,2
"4423","2017-04-07",1,9,3,12,12,"Yes",2,1,4,5
"4424","2017-04-07",6,10,7,17,NA,"Yes",6,1,5,5
"4425","2017-04-07",1,2,1,3,3,"Yes",1,0,1,1
"4426","2017-04-07",3,8,7,15,15,"Yes",3,4,5,3
"4427","2017-04-07",1,2,5,7,7,"No",1,4,1,1
"4428","2017-04-07",1,2,1,3,3,"Yes",1,0,2,0
"4429","2017-04-07",4,8,8,16,16,"Yes",3,5,3,5
"4430","2017-04-07",3,6,7,13,13,"No",4,3,3,3
"4431","2017-04-07",6,14,13,27,27,"Yes",5,8,7,7
"4432","2017-04-07",2,6,4,10,10,"Yes",2,2,3,3
"4433","2017-04-07",12,35,11,46,45,"No",5,6,15,20
"4434","2017-04-07",2,8,4,12,14,"No",0,4,4,4
